,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
7,8,5,Sebastian Vettel VET,Ferrari,56,+35.286s,4,2018,china
8,9,55,Carlos Sainz SAI,Renault,56,+35.763s,2,2018,china
9,10,20,Kevin Magnussen MAG,Haas Ferrari,56,+39.594s,1,2018,china
10,11,31,Esteban Ocon OCO,Force India Mercedes,56,+44.050s,0,2018,china
11,12,11,Sergio Perez PER,Force India Mercedes,56,+44.725s,0,2018,china
12,13,2,Stoffel Vandoorne VAN,McLaren Renault,56,+49.373s,0,2018,china
13,14,18,Lance Stroll STR,Williams Mercedes,56,+55.490s,0,2018,china
14,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+58.241s,0,2018,china
15,16,9,Marcus Ericsson ERI,Sauber Ferrari,56,+62.604s,0,2018,china
16,17,8,Romain Grosjean GRO,Haas Ferrari,56,+65.296s,0,2018,china
17,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56,+66.330s,0,2018,china
18,19,16,Charles Leclerc LEC,Sauber Ferrari,56,+82.575s,0,2018,china
19,20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,DNF,0,2018,china
0,1,44,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,25,2018,azerbaijan
1,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,51,+2.460s,18,2018,azerbaijan
2,3,11,Sergio Perez PER,Force India Mercedes,51,+4.024s,15,2018,azerbaijan
3,4,5,Sebastian Vettel VET,Ferrari,51,+5.329s,12,2018,azerbaijan
4,5,55,Carlos Sainz SAI,Renault,51,+7.515s,10,2018,azerbaijan
5,6,16,Charles Leclerc LEC,Sauber Ferrari,51,+9.158s,8,2018,azerbaijan
6,7,14,Fernando Alonso ALO,McLaren Renault,51,+10.931s,6,2018,azerbaijan
7,8,18,Lance Stroll STR,Williams Mercedes,51,+12.546s,4,2018,azerbaijan
8,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2,2018,azerbaijan
9,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1,2018,azerbaijan
10,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0,2018,azerbaijan
11,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+24.720s,0,2018,azerbaijan
12,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+40.663s,0,2018,azerbaijan
13,14,77,Valtteri Bottas BOT,Mercedes,48,DNF,0,2018,azerbaijan
14,NC,8,Romain Grosjean GRO,Haas Ferrari,42,DNF,0,2018,azerbaijan
15,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,39,DNF,0,2018,azerbaijan
16,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,39,DNF,0,2018,azerbaijan
17,NC,27,Nico Hulkenberg HUL,Renault,10,DNF,0,2018,azerbaijan
18,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0,2018,azerbaijan
19,NC,35,Sergey Sirotkin SIR,Williams Mercedes,0,DNF,0,2018,azerbaijan
0,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:29.972,25,2018,spain
1,2,77,Valtteri Bottas BOT,Mercedes,66,+20.593s,18,2018,spain
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,66,+26.873s,15,2018,spain
3,4,5,Sebastian Vettel VET,Ferrari,66,+27.584s,12,2018,spain
4,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66,+50.058s,10,2018,spain
5,6,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,8,2018,spain
6,7,55,Carlos Sainz SAI,Renault,65,+1 lap,6,2018,spain
7,8,14,Fernando Alonso ALO,McLaren Renault,65,+1 lap,4,2018,spain
8,9,11,Sergio Perez PER,Force India Mercedes,64,+2 laps,2,2018,spain
9,10,16,Charles Leclerc LEC,Sauber Ferrari,64,+2 laps,1,2018,spain
10,11,18,Lance Stroll STR,Williams Mercedes,64,+2 laps,0,2018,spain
11,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64,+2 laps,0,2018,spain
12,13,9,Marcus Ericsson ERI,Sauber Ferrari,64,+2 laps,0,2018,spain
13,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0,2018,spain
14,NC,2,Stoffel Vandoorne VAN,McLaren Renault,45,DNF,0,2018,spain
15,NC,31,Esteban Ocon OCO,Force India Mercedes,38,DNF,0,2018,spain
16,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,25,DNF,0,2018,spain
17,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0,2018,spain
18,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0,2018,spain
19,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0,2018,spain
0,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25,2018,monaco
1,2,5,Sebastian Vettel VET,Ferrari,78,+7.336s,18,2018,monaco
2,3,44,Lewis Hamilton HAM,Mercedes,78,+17.013s,15,2018,monaco
3,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,78,+18.127s,12,2018,monaco
4,5,77,Valtteri Bottas BOT,Mercedes,78,+18.822s,10,2018,monaco
5,6,31,Esteban Ocon OCO,Force India Mercedes,78,+23.667s,8,2018,monaco
6,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,78,+24.331s,6,2018,monaco
7,8,27,Nico Hulkenberg HUL,Renault,78,+24.839s,4,2018,monaco
8,9,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78,+25.317s,2,2018,monaco
9,10,55,Carlos Sainz SAI,Renault,78,+69.013s,1,2018,monaco
10,11,9,Marcus Ericsson ERI,Sauber Ferrari,78,+69.864s,0,2018,monaco
11,12,11,Sergio Perez PER,Force India Mercedes,78,+70.461s,0,2018,monaco
12,13,20,Kevin Magnussen MAG,Haas Ferrari,78,+74.823s,0,2018,monaco
13,14,2,Stoffel Vandoorne VAN,McLaren Renault,77,+1 lap,0,2018,monaco
14,15,8,Romain Grosjean GRO,Haas Ferrari,77,+1 lap,0,2018,monaco
15,16,35,Sergey Sirotkin SIR,Williams Mercedes,77,+1 lap,0,2018,monaco
16,17,18,Lance Stroll STR,Williams Mercedes,76,+2 laps,0,2018,monaco
17,18,16,Charles Leclerc LEC,Sauber Ferrari,70,DNF,0,2018,monaco
18,19,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70,DNF,0,2018,monaco
19,NC,14,Fernando Alonso ALO,McLaren Renault,52,DNF,0,2018,monaco
0,1,5,Sebastian Vettel VET,Ferrari,68,1:28:31.377,25,2018,canada
1,2,77,Valtteri Bottas BOT,Mercedes,68,+7.376s,18,2018,canada
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,68,+8.360s,15,2018,canada
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,68,+20.892s,12,2018,canada
4,5,44,Lewis Hamilton HAM,Mercedes,68,+21.559s,10,2018,canada
5,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,68,+27.184s,8,2018,canada
6,7,27,Nico Hulkenberg HUL,Renault,67,+1 lap,6,2018,canada
7,8,55,Carlos Sainz SAI,Renault,67,+1 lap,4,2018,canada
8,9,31,Esteban Ocon OCO,Force India Mercedes,67,+1 lap,2,2018,canada
9,10,16,Charles Leclerc LEC,Sauber Ferrari,67,+1 lap,1,2018,canada
10,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,67,+1 lap,0,2018,canada
11,12,8,Romain Grosjean GRO,Haas Ferrari,67,+1 lap,0,2018,canada
12,13,20,Kevin Magnussen MAG,Haas Ferrari,67,+1 lap,0,2018,canada
13,14,11,Sergio Perez PER,Force India Mercedes,67,+1 lap,0,2018,canada
14,15,9,Marcus Ericsson ERI,Sauber Ferrari,66,+2 laps,0,2018,canada
15,16,2,Stoffel Vandoorne VAN,McLaren Renault,66,+2 laps,0,2018,canada
16,17,35,Sergey Sirotkin SIR,Williams Mercedes,66,+2 laps,0,2018,canada
17,NC,14,Fernando Alonso ALO,McLaren Renault,40,DNF,0,2018,canada
18,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0,2018,canada
19,NC,18,Lance Stroll STR,Williams Mercedes,0,DNF,0,2018,canada
0,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:11.385,25,2018,france
1,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+7.090s,18,2018,france
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,+25.888s,15,2018,france
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+34.736s,12,2018,france
4,5,5,Sebastian Vettel VET,Ferrari,53,+61.935s,10,2018,france
5,6,20,Kevin Magnussen MAG,Haas Ferrari,53,+79.364s,8,2018,france
6,7,77,Valtteri Bottas BOT,Mercedes,53,+80.632s,6,2018,france
7,8,55,Carlos Sainz SAI,Renault,53,+87.184s,4,2018,france
8,9,27,Nico Hulkenberg HUL,Renault,53,+91.989s,2,2018,france
9,10,16,Charles Leclerc LEC,Sauber Ferrari,53,+93.873s,1,2018,france
10,11,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0,2018,france
11,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0,2018,france
12,13,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0,2018,france
13,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52,+1 lap,0,2018,france
14,15,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,0,2018,france
15,16,14,Fernando Alonso ALO,McLaren Renault,50,DNF,0,2018,france
16,17,18,Lance Stroll STR,Williams Mercedes,48,DNF,0,2018,france
17,NC,11,Sergio Perez PER,Force India Mercedes,27,DNF,0,2018,france
18,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0,2018,france
19,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0,2018,france
0,1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:21:56.024,25,2018,austria
1,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+1.504s,18,2018,austria
2,3,5,Sebastian Vettel VET,Ferrari,71,+3.181s,15,2018,austria
3,4,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,12,2018,austria
4,5,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,10,2018,austria
5,6,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,8,2018,austria
6,7,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,6,2018,austria
7,8,14,Fernando Alonso ALO,McLaren Renault,70,+1 lap,4,2018,austria
8,9,16,Charles Leclerc LEC,Sauber Ferrari,70,+1 lap,2,2018,austria
9,10,9,Marcus Ericsson ERI,Sauber Ferrari,70,+1 lap,1,2018,austria
10,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,0,2018,austria
11,12,55,Carlos Sainz SAI,Renault,70,+1 lap,0,2018,austria
12,13,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0,2018,austria
13,14,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0,2018,austria
14,15,2,Stoffel Vandoorne VAN,McLaren Renault,65,DNF,0,2018,austria
15,NC,44,Lewis Hamilton HAM,Mercedes,62,DNF,0,2018,austria
16,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54,DNF,0,2018,austria
17,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,DNF,0,2018,austria
18,NC,77,Valtteri Bottas BOT,Mercedes,13,DNF,0,2018,austria
19,NC,27,Nico Hulkenberg HUL,Renault,11,DNF,0,2018,austria
0,1,5,Sebastian Vettel VET,Ferrari,52,1:27:29.784,25,2018,great-britain
1,2,44,Lewis Hamilton HAM,Mercedes,52,+2.264s,18,2018,great-britain
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,52,+3.652s,15,2018,great-britain
3,4,77,Valtteri Bottas BOT,Mercedes,52,+8.883s,12,2018,great-britain
4,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,52,+9.500s,10,2018,great-britain
5,6,27,Nico Hulkenberg HUL,Renault,52,+28.220s,8,2018,great-britain
6,7,31,Esteban Ocon OCO,Force India Mercedes,52,+29.930s,6,2018,great-britain
7,8,14,Fernando Alonso ALO,McLaren Renault,52,+31.115s,4,2018,great-britain
8,9,20,Kevin Magnussen MAG,Haas Ferrari,52,+33.188s,2,2018,great-britain
9,10,11,Sergio Perez PER,Force India Mercedes,52,+34.708s,1,2018,great-britain
10,11,2,Stoffel Vandoorne VAN,McLaren Renault,52,+35.774s,0,2018,great-britain
11,12,18,Lance Stroll STR,Williams Mercedes,52,+38.106s,0,2018,great-britain
12,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+39.129s,0,2018,great-britain
13,14,35,Sergey Sirotkin SIR,Williams Mercedes,52,+48.113s,0,2018,great-britain
14,15,33,Max Verstappen VER,Red Bull Racing TAG Heuer,46,DNF,0,2018,great-britain
15,NC,8,Romain Grosjean GRO,Haas Ferrari,37,DNF,0,2018,great-britain
16,NC,55,Carlos Sainz SAI,Renault,37,DNF,0,2018,great-britain
17,NC,9,Marcus Ericsson ERI,Sauber Ferrari,31,DNF,0,2018,great-britain
18,NC,16,Charles Leclerc LEC,Sauber Ferrari,18,DNF,0,2018,great-britain
19,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,1,DNF,0,2018,great-britain
0,1,44,Lewis Hamilton HAM,Mercedes,67,1:32:29.845,25,2018,germany
1,2,77,Valtteri Bottas BOT,Mercedes,67,+4.535s,18,2018,germany
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,67,+6.732s,15,2018,germany
3,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,67,+7.654s,12,2018,germany
4,5,27,Nico Hulkenberg HUL,Renault,67,+26.609s,10,2018,germany
5,6,8,Romain Grosjean GRO,Haas Ferrari,67,+28.871s,8,2018,germany
6,7,11,Sergio Perez PER,Force India Mercedes,67,+30.556s,6,2018,germany
7,8,31,Esteban Ocon OCO,Force India Mercedes,67,+31.750s,4,2018,germany
8,9,9,Marcus Ericsson ERI,Sauber Ferrari,67,+32.362s,2,2018,germany
9,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,67,+34.197s,1,2018,germany
10,11,20,Kevin Magnussen MAG,Haas Ferrari,67,+34.919s,0,2018,germany
11,12,55,Carlos Sainz SAI,Renault,67,+43.069s,0,2018,germany
12,13,2,Stoffel Vandoorne VAN,McLaren Renault,67,+46.617s,0,2018,germany
13,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,66,+1 lap,0,2018,germany
14,15,16,Charles Leclerc LEC,Sauber Ferrari,66,+1 lap,0,2018,germany
15,16,14,Fernando Alonso ALO,McLaren Renault,65,DNF,0,2018,germany
16,NC,18,Lance Stroll STR,Williams Mercedes,53,DNF,0,2018,germany
17,NC,5,Sebastian Vettel VET,Ferrari,51,DNF,0,2018,germany
18,NC,35,Sergey Sirotkin SIR,Williams Mercedes,51,DNF,0,2018,germany
19,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,27,DNF,0,2018,germany
0,1,44,Lewis Hamilton HAM,Mercedes,70,1:37:16.427,25,2018,hungary
1,2,5,Sebastian Vettel VET,Ferrari,70,+17.123s,18,2018,hungary
2,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+20.101s,15,2018,hungary
3,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,70,+46.419s,12,2018,hungary
4,5,77,Valtteri Bottas BOT,Mercedes,70,+60.000s,10,2018,hungary
5,6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+73.273s,8,2018,hungary
6,7,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,6,2018,hungary
7,8,14,Fernando Alonso ALO,McLaren Renault,69,+1 lap,4,2018,hungary
8,9,55,Carlos Sainz SAI,Renault,69,+1 lap,2,2018,hungary
9,10,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,1,2018,hungary
10,11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69,+1 lap,0,2018,hungary
11,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0,2018,hungary
12,13,31,Esteban Ocon OCO,Force India Mercedes,69,+1 lap,0,2018,hungary
13,14,11,Sergio Perez PER,Force India Mercedes,69,+1 lap,0,2018,hungary
14,15,9,Marcus Ericsson ERI,Sauber Ferrari,68,+2 laps,0,2018,hungary
15,16,35,Sergey Sirotkin SIR,Williams Mercedes,68,+2 laps,0,2018,hungary
16,17,18,Lance Stroll STR,Williams Mercedes,68,+2 laps,0,2018,hungary
17,NC,2,Stoffel Vandoorne VAN,McLaren Renault,49,DNF,0,2018,hungary
18,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,5,DNF,0,2018,hungary
19,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0,2018,hungary
0,1,5,Sebastian Vettel VET,Ferrari,44,1:23:34.476,25,2018,belgium
1,2,44,Lewis Hamilton HAM,Mercedes,44,+11.061s,18,2018,belgium
2,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,44,+31.372s,15,2018,belgium
3,4,77,Valtteri Bottas BOT,Mercedes,44,+68.605s,12,2018,belgium
4,5,11,Sergio Perez PER,Force India Mercedes,44,+71.023s,10,2018,belgium
5,6,31,Esteban Ocon OCO,Force India Mercedes,44,+79.520s,8,2018,belgium
6,7,8,Romain Grosjean GRO,Haas Ferrari,44,+85.953s,6,2018,belgium
7,8,20,Kevin Magnussen MAG,Haas Ferrari,44,+87.639s,4,2018,belgium
8,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+105.892s,2,2018,belgium
9,10,9,Marcus Ericsson ERI,Sauber Ferrari,43,+1 lap,1,2018,belgium
10,11,55,Carlos Sainz SAI,Renault,43,+1 lap,0,2018,belgium
11,12,35,Sergey Sirotkin SIR,Williams Mercedes,43,+1 lap,0,2018,belgium
12,13,18,Lance Stroll STR,Williams Mercedes,43,+1 lap,0,2018,belgium
13,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,43,+1 lap,0,2018,belgium
14,15,2,Stoffel Vandoorne VAN,McLaren Renault,43,+1 lap,0,2018,belgium
15,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,28,DNF,0,2018,belgium
16,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,8,DNF,0,2018,belgium
17,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0,2018,belgium
18,NC,14,Fernando Alonso ALO,McLaren Renault,0,DNF,0,2018,belgium
19,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0,2018,belgium
0,1,44,Lewis Hamilton HAM,Mercedes,53,1:16:54.484,25,2018,italy
1,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,+8.705s,18,2018,italy
2,3,77,Valtteri Bottas BOT,Mercedes,53,+14.066s,15,2018,italy
3,4,5,Sebastian Vettel VET,Ferrari,53,+16.151s,12,2018,italy
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+18.208s,10,2018,italy
5,DQ,8,Romain Grosjean GRO,Haas Ferrari,53,+56.320s,0,2018,italy
6,6,31,Esteban Ocon OCO,Force India Mercedes,53,+57.761s,8,2018,italy
7,7,11,Sergio Perez PER,Force India Mercedes,53,+58.678s,6,2018,italy
8,8,55,Carlos Sainz SAI,Renault,53,+78.140s,4,2018,italy
9,9,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,2,2018,italy
10,10,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,1,2018,italy
11,11,16,Charles Leclerc LEC,Sauber Ferrari,52,+1 lap,0,2018,italy
12,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0,2018,italy
13,13,27,Nico Hulkenberg HUL,Renault,52,+1 lap,0,2018,italy
14,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,2018,italy
15,15,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0,2018,italy
16,16,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0,2018,italy
17,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,23,DNF,0,2018,italy
18,NC,14,Fernando Alonso ALO,McLaren Renault,9,DNF,0,2018,italy
19,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0,2018,italy
0,1,44,Lewis Hamilton HAM,Mercedes,61,1:51:11.611,25,2018,singapore
1,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,61,+8.961s,18,2018,singapore
2,3,5,Sebastian Vettel VET,Ferrari,61,+39.945s,15,2018,singapore
3,4,77,Valtteri Bottas BOT,Mercedes,61,+51.930s,12,2018,singapore
4,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,61,+53.001s,10,2018,singapore
5,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61,+53.982s,8,2018,singapore
6,7,14,Fernando Alonso ALO,McLaren Renault,61,+103.011s,6,2018,singapore
7,8,55,Carlos Sainz SAI,Renault,60,+1 lap,4,2018,singapore
8,9,16,Charles Leclerc LEC,Sauber Ferrari,60,+1 lap,2,2018,singapore
9,10,27,Nico Hulkenberg HUL,Renault,60,+1 lap,1,2018,singapore
10,11,9,Marcus Ericsson ERI,Sauber Ferrari,60,+1 lap,0,2018,singapore
11,12,2,Stoffel Vandoorne VAN,McLaren Renault,60,+1 lap,0,2018,singapore
12,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,60,+1 lap,0,2018,singapore
13,14,18,Lance Stroll STR,Williams Mercedes,60,+1 lap,0,2018,singapore
14,15,8,Romain Grosjean GRO,Haas Ferrari,60,+1 lap,0,2018,singapore
15,16,11,Sergio Perez PER,Force India Mercedes,60,+1 lap,0,2018,singapore
16,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,60,+1 lap,0,2018,singapore
17,18,20,Kevin Magnussen MAG,Haas Ferrari,59,+2 laps,0,2018,singapore
18,19,35,Sergey Sirotkin SIR,Williams Mercedes,59,+2 laps,0,2018,singapore
19,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0,2018,singapore
0,1,44,Lewis Hamilton HAM,Mercedes,53,1:27:25.181,25,2018,russia
1,2,77,Valtteri Bottas BOT,Mercedes,53,+2.545s,18,2018,russia
2,3,5,Sebastian Vettel VET,Ferrari,53,+7.487s,15,2018,russia
3,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,+16.543s,12,2018,russia
4,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+31.016s,10,2018,russia
5,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+80.451s,8,2018,russia
6,7,16,Charles Leclerc LEC,Sauber Ferrari,53,+98.390s,6,2018,russia
7,8,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,4,2018,russia
8,9,31,Esteban Ocon OCO,Force India Mercedes,52,+1 lap,2,2018,russia
9,10,11,Sergio Perez PER,Force India Mercedes,52,+1 lap,1,2018,russia
10,11,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0,2018,russia
